"id";"parent_id";"level";"objectid";"objecttype";"querystatus";"querytime";"querytype";"name";"message";"type";"metadata.type";"talking_about_count";"likes";"likes.count";"shares.count";"comments.count";"created_time";"updated_time"
"2";"1";"1";"242465215866259_1223209401125164";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"Pedir cita a tu Gestor BBVA Contigo es tan fácil como  abrir la app de BBVA";"No hace falta que mires el reloj todo el rato para buscar un hueco para ir al banco. Pide Cita Previa desde la app para quedar con tu Gestor BBVA Contigo.  #seinventóparati";"link";"";"";"{""paging"": {""cursors"": {""after"": ""NjU0NzQ3MDE3OTg5Mjgz"", ""before"": ""MTM2ODcxOTg3NjU0MTU5MwZDZD""}}, ""data"": [{""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""768570129986931"", ""name"": ""Ana Maria Gutierrez Perez""}, {""id"": ""1644514412449919"", ""name"": ""Mihai Oprescu""}, {""id"": ""1295808083805908"", ""name"": ""Rosi Lozano""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}]}";"";"";"";"2017-05-03T19:45:00+0000";"2017-05-03T19:45:00+0000"
"3";"1";"1";"242465215866259_1223204694458968";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"Cómo elegir el mejor seguro de coche";"Claves para elegir el seguro de coche que mejor se adapte a tu bolsillo 🚙";"link";"";"";"{""paging"": {""cursors"": {""after"": ""NzU3NzgxMDA3NzI4MzQw"", ""before"": ""MTE5NjY3NDE3Mzc3NTk4NAZDZD""}}, ""data"": [{""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1644514412449919"", ""name"": ""Mihai Oprescu""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""10210395007739437"", ""name"": ""Elias P\u00e9rez""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""839062126224411"", ""name"": ""Ana Maria Mu\u00f1oz Fabra""}, {""id"": ""757781007728340"", ""name"": ""Jose Antonio Garcia Garcia""}]}";"";"1";"";"2017-05-03T12:00:00+0000";"2017-05-03T20:36:31+0000"
"4";"1";"1";"242465215866259_1216828085096629";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"www.blogbbva.es";"Una de las funciones de una tarjeta de crédito es que te permite aplazar el pago de una compra. ¿Necesitas una? Elige tu tarjeta de crédito BBVA 💳👉 http://bbva.info/2qhDDI4";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMTA5MTkxMzIzNjY0NjkZD"", ""before"": ""MTUzODEzNzM4NDg1Mzcz""}}, ""data"": [{""id"": ""153813738485373"", ""name"": ""Thor Odingar""}, {""id"": ""1266596573394559"", ""name"": ""Carme Boni""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""1518954028124154"", ""name"": ""Carmen Bolsa Comas""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""839062126224411"", ""name"": ""Ana Maria Mu\u00f1oz Fabra""}, {""id"": ""1644514412449919"", ""name"": ""Mihai Oprescu""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1869062676665612"", ""name"": ""Maria Antonia Rey de Pablos""}, {""id"": ""267963030213598"", ""name"": ""JuanCarlos Marquez""}, {""id"": ""10207428490865232"", ""name"": ""C\u00e9sar M. P\u00e9rez Fern\u00e1ndez""}, {""id"": ""429734957406306"", ""name"": ""Fina L Lopez Figueira""}, {""id"": ""1442173719176213"", ""name"": ""Rosa Biosca""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}]}";"";"1";"";"2017-05-02T19:30:00+0000";"2017-05-02T19:30:00+0000"
"5";"1";"1";"242465215866259_1216825911763513";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"50-30-20, la regla que todo ahorrador debería conocer";"Un método muy eficaz para conseguir ahorrar 👇";"link";"";"";"{""paging"": {""cursors"": {""after"": ""ODM5MDYyMTI2MjI0NDEx"", ""before"": ""MTE5NjY3NDE3Mzc3NTk4NAZDZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1216825911763513/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=ODM5MDYyMTI2MjI0NDEx""}, ""data"": [{""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""153813738485373"", ""name"": ""Thor Odingar""}, {""id"": ""10212776886280732"", ""name"": ""Eva Cort\u00f3n""}, {""id"": ""10155325131835238"", ""name"": ""Juanpedro Armas Siverio""}, {""id"": ""10155389911758969"", ""name"": ""Maricruz Montero Padilla""}, {""id"": ""1513998822231550"", ""name"": ""Bego\u00f1a Tubio""}, {""id"": ""10208655729416383"", ""name"": ""Maria Rosario Lopez Pichaco""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""10213234504886503"", ""name"": ""Juan Antonio Crespo Gonzalez""}, {""id"": ""10208846977879840"", ""name"": ""Juan Antonio Sanchez Hernandez""}, {""id"": ""10205894615645052"", ""name"": ""Tere Guevara""}, {""id"": ""697587890445806"", ""name"": ""Piedad Caravaca""}, {""id"": ""1223171474391737"", ""name"": ""Javier Lahuerta""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""10210722489836697"", ""name"": ""Jesus Navarro Velasco""}, {""id"": ""1506700889635075"", ""name"": ""Irene Leal Luj\u00e1n""}, {""id"": ""10213142828069916"", ""name"": ""Ferran Fan\u00e9s Trillo""}, {""id"": ""10213268205446461"", ""name"": ""Ana Rocio S""}, {""id"": ""10213377537456837"", ""name"": ""Jose Luis G\u00f3mez Muriel""}, {""id"": ""10211368795006825"", ""name"": ""Joan Maria Vallve Jimenez""}, {""id"": ""1323558731053492"", ""name"": ""Carmen Balcazar""}, {""id"": ""1926559607580037"", ""name"": ""Manuel Falcon Betancor""}, {""id"": ""757781007728340"", ""name"": ""Jose Antonio Garcia Garcia""}, {""id"": ""1426981157329105"", ""name"": ""M Mar Mateu Fornieles""}, {""id"": ""839062126224411"", ""name"": ""Ana Maria Mu\u00f1oz Fabra""}]}";"";"11";"";"2017-05-02T12:15:00+0000";"2017-05-02T12:15:00+0000"
"6";"1";"1";"242465215866259_1216808368431934";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"A partir de qué punto ahorrar sale caro";"Ahorrar es importante, pero también hay que reflexionar sobre cuándo no compensa. 🤔";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTg2OTA2MjY3NjY2NTYxMgZDZD"", ""before"": ""MTM5NzkxNzMyMzU4NzcwNQZDZD""}}, ""data"": [{""id"": ""1397917323587705"", ""name"": ""Carmen Lopez Rocher""}, {""id"": ""307021259720658"", ""name"": ""Rosa Miranda""}, {""id"": ""10212923448222989"", ""name"": ""Jep Serena""}, {""id"": ""10155120549596425"", ""name"": ""Eva Maria""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""10210196583489338"", ""name"": ""Cristina Rubi""}, {""id"": ""10212776886280732"", ""name"": ""Eva Cort\u00f3n""}, {""id"": ""650750415116185"", ""name"": ""Juan Pe\u00f1asol""}, {""id"": ""1749881475038773"", ""name"": ""Fernando Perera""}, {""id"": ""1292808460839929"", ""name"": ""Veronica Vipa""}, {""id"": ""1287435297949152"", ""name"": ""Mercedes Barahona Agudo""}, {""id"": ""10154212552981442"", ""name"": ""Elena Walker""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""1926559607580037"", ""name"": ""Manuel Falcon Betancor""}, {""id"": ""153813738485373"", ""name"": ""Thor Odingar""}, {""id"": ""10154809672154865"", ""name"": ""Ana Mart\u00edn""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1644514412449919"", ""name"": ""Mihai Oprescu""}, {""id"": ""226934754458636"", ""name"": ""Nilda Mabel Medina""}, {""id"": ""10212938656408103"", ""name"": ""Antonio Gil""}, {""id"": ""839062126224411"", ""name"": ""Ana Maria Mu\u00f1oz Fabra""}, {""id"": ""1869062676665612"", ""name"": ""Maria Antonia Rey de Pablos""}]}";"";"4";"";"2017-05-01T12:15:00+0000";"2017-05-01T12:15:00+0000"
"7";"1";"1";"242465215866259_1216688975110540";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"Catálogo de Hipotecas para Particulares";"Acierta al comprar tu nueva casa. Con BBVA Valora podrás saber si te puedes permitir esa vivienda en diferentes escenarios económicos 🏡";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMDc2MDU1MDE2ODk2ODYZD"", ""before"": ""MTM3NTExNTc5OTIxNDc1OAZDZD""}}, ""data"": [{""id"": ""1375115799214758"", ""name"": ""Angel Casado Garcia""}, {""id"": ""10208846977879840"", ""name"": ""Juan Antonio Sanchez Hernandez""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10155061742203765"", ""name"": ""Miguel Lomas Rodr\u00edguez""}, {""id"": ""10207605501689686"", ""name"": ""Monica Couret Rua""}]}";"";"";"";"2017-04-30T19:30:00+0000";"2017-05-03T07:31:31+0000"
"8";"1";"1";"242465215866259_1215510751895029";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"Cómo tributan los fondos de inversión este año";"Los fondos de inversión son una de las alternativas con mejor fiscalidad para colocar tus ahorros. ¿Cómo tributan en la declaración de la #renta2016?";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMTA5MTkxMzIzNjY0NjkZD"", ""before"": ""MTI4MTYxMDUwMTk0NTg4NQZDZD""}}, ""data"": [{""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""449506165399801"", ""name"": ""M\u00f3nica Pons Herrera""}, {""id"": ""1049818418481670"", ""name"": ""Valeriano Garc\u00eda Urbistondo""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""10208450556692719"", ""name"": ""Katrine Kayouf Seruali""}, {""id"": ""1213238702057298"", ""name"": ""Jose Antonio Perez Paradas""}, {""id"": ""10155061742203765"", ""name"": ""Miguel Lomas Rodr\u00edguez""}, {""id"": ""509385452740824"", ""name"": ""Toni Bernal""}, {""id"": ""1869062676665612"", ""name"": ""Maria Antonia Rey de Pablos""}, {""id"": ""1496228967074851"", ""name"": ""Mariaa Asunci\u00f3n Alvarez""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10209933369265923"", ""name"": ""Eva Rodr\u00edguez P\u00e9rez""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1408109075871507"", ""name"": ""Jes\u00fas Jos\u00e9 Gil Arias""}, {""id"": ""10208846977879840"", ""name"": ""Juan Antonio Sanchez Hernandez""}, {""id"": ""1434034666655809"", ""name"": ""Francesc Mir\u00f3""}, {""id"": ""839062126224411"", ""name"": ""Ana Maria Mu\u00f1oz Fabra""}, {""id"": ""1464970460219985"", ""name"": ""Lorena SZ""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}]}";"";"8";"";"2017-04-30T12:15:00+0000";"2017-04-30T19:57:55+0000"
"9";"1";"1";"242465215866259_1216589975120440";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"";"La próxima vez, solo necesitas la app de BBVA para buscar el contrato que te envió tu Gestor BBVA Contigo. #Seinventóparati 👉👉 http://bbva.info/2plGAtV";"video";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMDg2NTU3Mjk0MTYzODMZD"", ""before"": ""MTAyMTA0MzkwMTEwNjU0OTUZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1216589975120440/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTAyMDg2NTU3Mjk0MTYzODMZD""}, ""data"": [{""id"": ""10210439011065495"", ""name"": ""Ignacio Teulon""}, {""id"": ""1826496854264248"", ""name"": ""Francisco Ramirez Blanco""}, {""id"": ""1122218314556711"", ""name"": ""Luis Foix""}, {""id"": ""10212924734057629"", ""name"": ""Fede Arce""}, {""id"": ""153813738485373"", ""name"": ""Thor Odingar""}, {""id"": ""509385452740824"", ""name"": ""Toni Bernal""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1421907441204402"", ""name"": ""Ana MP""}, {""id"": ""1275510652547290"", ""name"": ""Lola Lola Rodriguez""}, {""id"": ""1388841874514728"", ""name"": ""Maria Pilar Martin Lerga""}, {""id"": ""267963030213598"", ""name"": ""JuanCarlos Marquez""}, {""id"": ""10213142828069916"", ""name"": ""Ferran Fan\u00e9s Trillo""}, {""id"": ""10155249364767418"", ""name"": ""Silvia Fuste Gonzalvo""}, {""id"": ""10208540670947932"", ""name"": ""Bego\u00f1a Pereiro Palomares""}, {""id"": ""1375115799214758"", ""name"": ""Angel Casado Garcia""}, {""id"": ""10213120303946238"", ""name"": ""Laura Moreno Segura""}, {""id"": ""10206444160609779"", ""name"": ""Beatriz Gil""}, {""id"": ""10211183966969568"", ""name"": ""Veronica Hoys""}, {""id"": ""1496228967074851"", ""name"": ""Mariaa Asunci\u00f3n Alvarez""}, {""id"": ""10212239912660575"", ""name"": ""Salud Asencio""}, {""id"": ""10210578645447385"", ""name"": ""Patricia Garc\u00eda Campos""}, {""id"": ""1413077662089433"", ""name"": ""Maria Jose AR""}, {""id"": ""1434034666655809"", ""name"": ""Francesc Mir\u00f3""}, {""id"": ""10212937753665412"", ""name"": ""Manuel Acosta""}, {""id"": ""10208655729416383"", ""name"": ""Maria Rosario Lopez Pichaco""}]}";"";"6";"";"2017-04-29T19:45:00+0000";"2017-04-29T19:45:00+0000"
"10";"1";"1";"242465215866259_1215505995228838";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"Las ocho cosas que debes revisar antes de enviar tu declaración de la renta";"Hay una serie de casillas que no se deben dejar de revisar unas cuantas veces para evitar despistes #Renta2016";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMTI3NzY4ODYyODA3MzIZD"", ""before"": ""MTI4Nzk0ODU4NDY1NjYwNgZDZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1215505995228838/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTAyMTI3NzY4ODYyODA3MzIZD""}, ""data"": [{""id"": ""1287948584656606"", ""name"": ""Angeles Infante Santos""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""1672146689479806"", ""name"": ""Claudia Maris""}, {""id"": ""1478583228851161"", ""name"": ""Juan Mateo Romero""}, {""id"": ""153813738485373"", ""name"": ""Thor Odingar""}, {""id"": ""1435214223185246"", ""name"": ""Maria Paulo""}, {""id"": ""1408109075871507"", ""name"": ""Jes\u00fas Jos\u00e9 Gil Arias""}, {""id"": ""1301573816574497"", ""name"": ""M\u00aa Fernanda Quintana""}, {""id"": ""10208846977879840"", ""name"": ""Juan Antonio Sanchez Hernandez""}, {""id"": ""253384368464360"", ""name"": ""Yaser Cabrera""}, {""id"": ""10213142828069916"", ""name"": ""Ferran Fan\u00e9s Trillo""}, {""id"": ""10212938656408103"", ""name"": ""Antonio Gil""}, {""id"": ""1493073660744336"", ""name"": ""Mois\u00e9s Goicoechea Quintana""}, {""id"": ""1049818418481670"", ""name"": ""Valeriano Garc\u00eda Urbistondo""}, {""id"": ""10209203046780140"", ""name"": ""Patricio Sanchez""}, {""id"": ""1513009958743842"", ""name"": ""Raul DeLa Fuente Ruiz""}, {""id"": ""1169183009875281"", ""name"": ""M\u00f3nica de Mart\u00edn""}, {""id"": ""10210196583489338"", ""name"": ""Cristina Rubi""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""10154598875299235"", ""name"": ""Sandraas Arribas""}, {""id"": ""650750415116185"", ""name"": ""Juan Pe\u00f1asol""}, {""id"": ""1658771161098262"", ""name"": ""Pilar Reollo""}, {""id"": ""10210722489836697"", ""name"": ""Jesus Navarro Velasco""}, {""id"": ""10206824462353167"", ""name"": ""Alicia Clemente""}, {""id"": ""10212776886280732"", ""name"": ""Eva Cort\u00f3n""}]}";"";"26";"";"2017-04-29T12:17:00+0000";"2017-04-29T12:17:00+0000"
"11";"1";"1";"242465215866259_1215790051867099";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"Diferenciar número de tarjeta Visa y Mastercard";"A primera vista todas las tarjetas de crédito parecen iguales, pero hay una diferencia entre una Visa y una Mastercard 💳🖖";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMTA5MTkxMzIzNjY0NjkZD"", ""before"": ""MTAyMDg4NDY5Nzc4Nzk4NDAZD""}}, ""data"": [{""id"": ""10208846977879840"", ""name"": ""Juan Antonio Sanchez Hernandez""}, {""id"": ""10213142828069916"", ""name"": ""Ferran Fan\u00e9s Trillo""}, {""id"": ""1223171474391737"", ""name"": ""Javier Lahuerta""}, {""id"": ""10156112991938082"", ""name"": ""Sandro Della Fazia""}, {""id"": ""1869954083217089"", ""name"": ""Angel Azabal""}, {""id"": ""10155331058238223"", ""name"": ""Ainhoa Martin Alejos""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""153813738485373"", ""name"": ""Thor Odingar""}, {""id"": ""10210545767185629"", ""name"": ""Hector Manuel Lopez""}, {""id"": ""10212638542937950"", ""name"": ""Jeanet Escobar""}, {""id"": ""10209214329383542"", ""name"": ""Maria de Juan""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""839062126224411"", ""name"": ""Ana Maria Mu\u00f1oz Fabra""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""429734957406306"", ""name"": ""Fina L Lopez Figueira""}, {""id"": ""10212851619475594"", ""name"": ""Lourdes Goikoetxea Ortega""}, {""id"": ""267963030213598"", ""name"": ""JuanCarlos Marquez""}, {""id"": ""1441713659222766"", ""name"": ""Angy Prias""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}]}";"";"7";"";"2017-04-28T19:30:00+0000";"2017-04-28T19:30:00+0000"
